Location,Location Name,Location - RegionId,Year,Subscriptions
IS,Iceland,IS,2003,279670.0
IN,India,IN,2003,33690000.0
ID,Indonesia,ID,2003,18495251.0
IR,Iran (Islamic Republic of),IR,2003,3449876.0
IQ,Iraq,IQ,2003,80000.0
IE,Ireland,IE,2003,3500000.0
IL,Israel,IL,2003,6618367.0
IT,Italy,IT,2003,56770000.0
JM,Jamaica,JM,2003,1576360.0
JP,Japan,JP,2003,86655000.0
JO,Jordan,JO,2003,1325313.0
KZ,Kazakhstan,KZ,2003,1330730.0
KE,Kenya,KE,2003,1590785.0
KI,Kiribati,KI,2003,526.0
KR,Korea (Rep. of),KR,2003,33591758.0
KW,Kuwait,KW,2003,1420000.0
KG,Kyrgyzstan,KG,2003,138279.0
LA,Lao P.D.R.,LA,2003,112275.0
LV,Latvia,LV,2003,1219550.0
LB,Lebanon,LB,2003,795460.0
LS,Lesotho,LS,2003,125950.0
LR,Liberia,LR,2003,47250.0
LY,Libya,LY,2003,127000.0
LI,Liechtenstein,LI,2003,25000.0
LT,Lithuania,LT,2003,2102207.0
LU,Luxembourg,LU,2003,539000.0
MO,"Macao, China",MO,2003,364031.0
MG,Madagascar,MG,2003,283666.0
MW,Malawi,MW,2003,135114.0
MY,Malaysia,MY,2003,11124000.0
MV,Maldives,MV,2003,66466.0
ML,Mali,ML,2003,247223.0
MT,Malta,MT,2003,289992.0
MH,Marshall Islands,MH,2003,598.0
MR,Mauritania,MR,2003,350954.0
MU,Mauritius,MU,2003,462405.0
MX,Mexico,MX,2003,30097700.0
FM,Micronesia,FM,2003,5869.0
MD,Moldova,MD,2003,475942.0
MC,Monaco,MC,2003,15081.0
MN,Mongolia,MN,2003,319000.0
ME,Montenegro,ME,2003,
MA,Morocco,MA,2003,7359870.0
MZ,Mozambique,MZ,2003,435757.0
MM,Myanmar,MM,2003,66517.0
NAM,Namibia,NAM,2003,223671.0
NR,Nauru,NR,2003,
NP,Nepal (Republic of),NP,2003,81867.0
NL,Netherlands,NL,2003,13200000.0
NZ,New Zealand,NZ,2003,2599000.0
NI,Nicaragua,NI,2003,466706.0
NE,Niger,NE,2003,82365.0
NG,Nigeria,NG,2003,3149473.0
NO,Norway,NO,2003,4060829.0
OM,Oman,OM,2003,594000.0
PK,Pakistan,PK,2003,2404400.0
PW,Palau,PW,2003,3924.0
PS,Palestine,PS,2003,264091.0
PA,Panama,PA,2003,692406.0
PG,Papua New Guinea,PG,2003,17500.0
PY,Paraguay,PY,2003,1770345.0
PE,Peru,PE,2003,2930343.0
PH,Philippines,PH,2003,22509560.0
PL,Poland,PL,2003,17401222.0
PT,Portugal,PT,2003,10002705.0
PR,Puerto Rico,PR,2003,1709062.0
QA,Qatar,QA,2003,376535.0
RO,Romania,RO,2003,7039898.0
RU,Russian Federation,RU,2003,36135135.0
RW,Rwanda,RW,2003,130720.0
KN,Saint Kitts and Nevis,KN,2003,22000.0
LC,Saint Lucia,LC,2003,99000.0
VC,Saint Vincent and the Grenadines,VC,2003,62911.0
WS,Samoa,WS,2003,10500.0
SM,San Marino,SM,2003,16900.0
ST,Sao Tome and Principe,ST,2003,4819.0
SA,Saudi Arabia,SA,2003,7238224.0
SN,Senegal,SN,2003,782423.0
RS,Serbia,RS,2003,
SC,Seychelles,SC,2003,49229.0
SL,Sierra Leone,SL,2003,113214.0
SG,Singapore,SG,2003,3577000.0
SK,Slovakia,SK,2003,3678774.0
SI,Slovenia,SI,2003,1739146.0
SB,Solomon Islands,SB,2003,1060.0
SO,Somalia,SO,2003,200000.0
ZA,South Africa,ZA,2003,16860000.0
SS,South Sudan,SS,2003,
ES,Spain,ES,2003,37219839.0
LK,Sri Lanka,LK,2003,1393403.0
SD,Sudan,SD,2003,527233.0
SR,Suriname,SR,2003,168522.0
SZ,Swaziland (Eswatini),SZ,2003,85000.0
SE,Sweden,SE,2003,8801000.0
CH,Switzerland,CH,2003,6189000.0
SY,Syrian Arab Republic,SY,2003,1185000.0
TW,"Taiwan, Province of China",TW,2003,25799839.0
TJ,Tajikistan,TJ,2003,47617.0
TZ,Tanzania,TZ,2003,1298000.0
MK,TFYR Macedonia,MK,2003,776000.0
TH,Thailand,TH,2003,21616910.0
TL,Timor-Leste,TL,2003,20058.0
TG,Togo,TG,2003,243613.0
TO,Tonga,TO,2003,11200.0
TT,Trinidad & Tobago,TT,2003,336352.0
TN,Tunisia,TN,2003,1917530.0
TR,Turkey,TR,2003,27887535.0
TM,Turkmenistan,TM,2003,9187.0
TV,Tuvalu,TV,2003,0.0
UG,Uganda,UG,2003,776169.0
UA,Ukraine,UA,2003,6498423.0
AE,United Arab Emirates,AE,2003,2972331.0
GB,United Kingdom,GB,2003,54256221.0
US,United States,US,2003,160637000.0
UY,Uruguay,UY,2003,497530.0
UZ,Uzbekistan,UZ,2003,320815.0
VU,Vanuatu,VU,2003,7800.0
VE,Venezuela,VE,2003,7015121.0
VN,Viet Nam,VN,2003,2742000.0
YE,Yemen,YE,2003,675162.0
ZM,Zambia,ZM,2003,241000.0
ZW,Zimbabwe,ZW,2003,363651.0
AF,Afghanistan,AF,2004,600000.0
AL,Albania,AL,2004,1259590.0
DZ,Algeria,DZ,2004,4882414.0
AD,Andorra,AD,2004,58366.0
AO,Angola,AO,2004,740000.0
AG,Antigua and Barbuda,AG,2004,54000.0
AR,Argentina,AR,2004,13512383.0
AM,Armenia,AM,2004,203309.0
AU,Australia,AU,2004,16480000.0
AT,Austria,AT,2004,7992000.0
AZ,Azerbaijan,AZ,2004,1456523.0
BS,Bahamas,BS,2004,186007.0
BH,Bahrain,BH,2004,649764.0
BD,Bangladesh,BD,2004,2781560.0
BB,Barbados,BB,2004,200138.0
BY,Belarus,BY,2004,2239287.0
BE,Belgium,BE,2004,9131705.0
BZ,Belize,BZ,2004,75000.0
BJ,Benin,BJ,2004,459322.0
BT,Bhutan,BT,2004,19138.0
BO,Bolivia (Plurinational State of),BO,2004,1800789.0
BA,Bosnia and Herzegovina,BA,2004,1407441.0
BW,Botswana,BW,2004,522840.0
BR,Brazil,BR,2004,65605000.0
BN,Brunei Darussalam,BN,2004,202454.0
BG,Bulgaria,BG,2004,4729731.0
BF,Burkina Faso,BF,2004,395939.0
BI,Burundi,BI,2004,100560.0
KH,Cambodia,KH,2004,861500.0
CM,Cameroon,CM,2004,1530868.0
CA,Canada,CA,2004,15020000.0
CV,Cape Verde,CV,2004,65780.0
CF,Central African Rep.,CF,2004,60000.0
TD,Chad,TD,2004,123000.0
CL,Chile,CL,2004,9261385.0
CN,China,CN,2004,334824000.0
CO,Colombia,CO,2004,10400578.0
KM,Comoros,KM,2004,8378.0
CD,Congo (Dem. Rep.),CD,2004,1990722.0
CG,Congo (Rep.),CG,2004,383653.0
CR,Costa Rica,CR,2004,923084.0
CI,Côte d'Ivoire,CI,2004,1674332.0
HR,Croatia,HR,2004,2835500.0
CU,Cuba,CU,2004,75797.0
CY,Cyprus,CY,2004,658234.0
CZ,Czech Republic,CZ,2004,10782567.0
KP,Dem. People's Rep. of Korea,KP,2004,0.0
DK,Denmark,DK,2004,5166912.0
DJ,Djibouti,DJ,2004,34482.0
DM,Dominica,DM,2004,41838.0
DO,Dominican Rep.,DO,2004,2534063.0
EC,Ecuador,EC,2004,3544174.0
EG,Egypt,EG,2004,7643060.0
SV,El Salvador,SV,2004,1832579.0
GQ,Equatorial Guinea,GQ,2004,61900.0
ER,Eritrea,ER,2004,20000.0
EE,Estonia,EE,2004,1255731.0
ET,Ethiopia,ET,2004,155534.0
FK,Falkland (Malvinas) Is.,FK,2004,0.0
FJ,Fiji,FJ,2004,142190.0
FI,Finland,FI,2004,4988000.0
FR,France,FR,2004,44544000.0
GA,Gabon,GA,2004,489367.0
GM,Gambia,GM,2004,175000.0
GE,Georgia,GE,2004,840645.0
DE,Germany,DE,2004,71322000.0
GH,Ghana,GH,2004,1695000.0
GR,Greece,GR,2004,9324335.0
GD,Grenada,GD,2004,43313.0
GT,Guatemala,GT,2004,3168256.0
GN,Guinea,GN,2004,154900.0
GW,Guinea-Bissau,GW,2004,39451.0
GY,Guyana,GY,2004,171656.0
HT,Haiti,HT,2004,400000.0
HN,Honduras,HN,2004,707201.0
HK,"Hong Kong, China",HK,2004,8213959.0
HU,Hungary,HU,2004,8727188.0
IS,Iceland,IS,2004,290068.0
IN,India,IN,2004,52220000.0
ID,Indonesia,ID,2004,30336607.0
IR,Iran (Islamic Republic of),IR,2004,5075678.0
IQ,Iraq,IQ,2004,574000.0
IE,Ireland,IE,2004,3860000.0
IL,Israel,IL,2004,7221955.0
IT,Italy,IT,2004,62750000.0
JM,Jamaica,JM,2004,1837552.0
JP,Japan,JP,2004,91474000.0
JO,Jordan,JO,2004,1624110.0
KZ,Kazakhstan,KZ,2004,2447000.0
KE,Kenya,KE,2004,2546157.0
KI,Kiribati,KI,2004,615.0
KR,Korea (Rep. of),KR,2004,36586052.0
KW,Kuwait,KW,2004,1774567.0
KG,Kyrgyzstan,KG,2004,263375.0
LA,Lao P.D.R.,LA,2004,204191.0
LV,Latvia,LV,2004,1536712.0
LB,Lebanon,LB,2004,884445.0
LS,Lesotho,LS,2004,196213.0
LR,Liberia,LR,2004,94370.0
LY,Libya,LY,2004,500000.0
LI,Liechtenstein,LI,2004,25500.0
LT,Lithuania,LT,2004,3051160.0
LU,Luxembourg,LU,2004,470000.0
MO,"Macao, China",MO,2004,432450.0
MG,Madagascar,MG,2004,333888.0
MW,Malawi,MW,2004,222135.0
MY,Malaysia,MY,2004,14611000.0
MV,Maldives,MV,2004,113246.0
ML,Mali,ML,2004,406861.0
MT,Malta,MT,2004,306067.0
MH,Marshall Islands,MH,2004,644.0
MR,Mauritania,MR,2004,522400.0
MU,Mauritius,MU,2004,547745.0
MX,Mexico,MX,2004,38451135.0
FM,Micronesia,FM,2004,12782.0
MD,Moldova,MD,2004,787000.0
MC,Monaco,MC,2004,15750.0
MN,Mongolia,MN,2004,428695.0
ME,Montenegro,ME,2004,483766.0
MA,Morocco,MA,2004,9336878.0
MZ,Mozambique,MZ,2004,708000.0
MM,Myanmar,MM,2004,92452.0
NAM,Namibia,NAM,2004,286095.0
NR,Nauru,NR,2004,
NP,Nepal (Republic of),NP,2004,116778.0
NL,Netherlands,NL,2004,14800000.0
NZ,New Zealand,NZ,2004,3027000.0
NI,Nicaragua,NI,2004,738624.0
NE,Niger,NE,2004,172421.0
NG,Nigeria,NG,2004,9147209.0
NO,Norway,NO,2004,4524750.0
OM,Oman,OM,2004,806280.0
PK,Pakistan,PK,2004,5022908.0
PW,Palau,PW,2004,3924.0
PS,Palestine,PS,2004,436628.0
PA,Panama,PA,2004,1259948.0
PG,Papua New Guinea,PG,2004,48311.0
PY,Paraguay,PY,2004,1749048.0
PE,Peru,PE,2004,4092558.0
PH,Philippines,PH,2004,32935875.0
PL,Poland,PL,2004,23096065.0
PT,Portugal,PT,2004,10571100.0
PR,Puerto Rico,PR,2004,1847927.0
QA,Qatar,QA,2004,490333.0
RO,Romania,RO,2004,10215388.0
RU,Russian Federation,RU,2004,73722222.0
RW,Rwanda,RW,2004,137271.0
KN,Saint Kitts and Nevis,KN,2004,29000.0
LC,Saint Lucia,LC,2004,101000.0
VC,Saint Vincent and the Grenadines,VC,2004,72000.0
WS,Samoa,WS,2004,16000.0
SM,San Marino,SM,2004,17085.0
ST,Sao Tome and Principe,ST,2004,7745.0
SA,Saudi Arabia,SA,2004,9175764.0
SN,Senegal,SN,2004,1121314.0
RS,Serbia,RS,2004,4729629.0
SC,Seychelles,SC,2004,54369.0
SL,Sierra Leone,SL,2004,
SG,Singapore,SG,2004,3990700.0
SK,Slovakia,SK,2004,4275164.0
SI,Slovenia,SI,2004,1848637.0
SB,Solomon Islands,SB,2004,3000.0
SO,Somalia,SO,2004,500000.0
ZA,South Africa,ZA,2004,20839000.0
SS,South Sudan,SS,2004,
ES,Spain,ES,2004,38622582.0
LK,Sri Lanka,LK,2004,2211158.0
SD,Sudan,SD,2004,1048558.0
SR,Suriname,SR,2004,212819.0
SZ,Swaziland (Eswatini),SZ,2004,145000.0
SE,Sweden,SE,2004,8785000.0
CH,Switzerland,CH,2004,6274763.0
SY,Syrian Arab Republic,SY,2004,2346000.0
TW,"Taiwan, Province of China",TW,2004,22760144.0
TJ,Tajikistan,TJ,2004,135000.0
TZ,Tanzania,TZ,2004,1942000.0
MK,TFYR Macedonia,MK,2004,985600.0
TH,Thailand,TH,2004,26965548.0
TL,Timor-Leste,TL,2004,25722.0
TG,Togo,TG,2004,332565.0
TO,Tonga,TO,2004,16400.0
TT,Trinidad & Tobago,TT,2004,651189.0
TN,Tunisia,TN,2004,3735695.0
TR,Turkey,TR,2004,34707549.0
TM,Turkmenistan,TM,2004,50100.0
TV,Tuvalu,TV,2004,500.0
UG,Uganda,UG,2004,1165035.0
UA,Ukraine,UA,2004,13735000.0
AE,United Arab Emirates,AE,2004,3683117.0
GB,United Kingdom,GB,2004,59687915.0
US,United States,US,2004,184819000.0
UY,Uruguay,UY,2004,599768.0
UZ,Uzbekistan,UZ,2004,544100.0
VU,Vanuatu,VU,2004,10504.0
VE,Venezuela,VE,2004,8420980.0
VN,Viet Nam,VN,2004,4960000.0
YE,Yemen,YE,2004,1476000.0
ZM,Zambia,ZM,2004,464354.0
ZW,Zimbabwe,ZW,2004,425745.0
AF,Afghanistan,AF,2005,1200000.0
AL,Albania,AL,2005,1530244.0
DZ,Algeria,DZ,2005,13661355.0
AD,Andorra,AD,2005,64560.0
AO,Angola,AO,2005,1611118.0
AG,Antigua and Barbuda,AG,2005,86000.0
AR,Argentina,AR,2005,22156426.0
AM,Armenia,AM,2005,318044.0
AU,Australia,AU,2005,18420000.0
AT,Austria,AT,2005,8665000.0
AZ,Azerbaijan,AZ,2005,2242000.0
BS,Bahamas,BS,2005,227771.0
BH,Bahrain,BH,2005,767103.0
BD,Bangladesh,BD,2005,9000000.0
BB,Barbados,BB,2005,206190.0
BY,Belarus,BY,2005,4099500.0
BE,Belgium,BE,2005,9604695.0
BZ,Belize,BZ,2005,96000.0
BJ,Benin,BJ,2005,596267.0
BT,Bhutan,BT,2005,36000.0
BO,Bolivia (Plurinational State of),BO,2005,2421402.0
BA,Bosnia and Herzegovina,BA,2005,1594367.0
BW,Botswana,BW,2005,563782.0
BR,Brazil,BR,2005,86210336.0
BN,Brunei Darussalam,BN,2005,232900.0
BG,Bulgaria,BG,2005,6244922.0
BF,Burkina Faso,BF,2005,633554.0
BI,Burundi,BI,2005,153000.0
KH,Cambodia,KH,2005,1062000.0
CM,Cameroon,CM,2005,2252508.0
CA,Canada,CA,2005,17016600.0
CV,Cape Verde,CV,2005,81721.0
CF,Central African Rep.,CF,2005,100000.0
TD,Chad,TD,2005,210000.0
CL,Chile,CL,2005,10569572.0
CN,China,CN,2005,393406000.0
CO,Colombia,CO,2005,21849993.0
KM,Comoros,KM,2005,15523.0
CD,Congo (Dem. Rep.),CD,2005,2746094.0
CG,Congo (Rep.),CG,2005,558192.0
CR,Costa Rica,CR,2005,1101305.0
CI,Côte d'Ivoire,CI,2005,2349439.0
HR,Croatia,HR,2005,3649700.0
CU,Cuba,CU,2005,135534.0
CY,Cyprus,CY,2005,782503.0
CZ,Czech Republic,CZ,2005,11775878.0
KP,Dem. People's Rep. of Korea,KP,2005,0.0
DK,Denmark,DK,2005,5449206.0
DJ,Djibouti,DJ,2005,44053.0
DM,Dominica,DM,2005,52000.0
DO,Dominican Rep.,DO,2005,3623289.0
EC,Ecuador,EC,2005,6246332.0
EG,Egypt,EG,2005,13629602.0
SV,El Salvador,SV,2005,2411753.0
GQ,Equatorial Guinea,GQ,2005,96900.0
ER,Eritrea,ER,2005,40438.0
EE,Estonia,EE,2005,1445300.0
ET,Ethiopia,ET,2005,410630.0
FK,Falkland (Malvinas) Is.,FK,2005,766.0
FJ,Fiji,FJ,2005,205000.0
FI,Finland,FI,2005,5270000.0
FR,France,FR,2005,48088000.0
GA,Gabon,GA,2005,736690.0
GM,Gambia,GM,2005,247478.0
GE,Georgia,GE,2005,1174308.0
DE,Germany,DE,2005,79271000.0
GH,Ghana,GH,2005,2874560.0
GR,Greece,GR,2005,10260396.0
GD,Grenada,GD,2005,46858.0
GT,Guatemala,GT,2005,4510067.0
GN,Guinea,GN,2005,189000.0
GW,Guinea-Bissau,GW,2005,98825.0
GY,Guyana,GY,2005,281368.0
HT,Haiti,HT,2005,500200.0
HN,Honduras,HN,2005,1281462.0
HK,"Hong Kong, China",HK,2005,8544255.0
HU,Hungary,HU,2005,9320000.0
IS,Iceland,IS,2005,283108.0
IN,India,IN,2005,90140000.0
ID,Indonesia,ID,2005,46909972.0
IR,Iran (Islamic Republic of),IR,2005,8510513.0
IQ,Iraq,IQ,2005,1533000.0
IE,Ireland,IE,2005,4270000.0
IL,Israel,IL,2005,7757000.0
IT,Italy,IT,2005,71500000.0
JM,Jamaica,JM,2005,1981464.0
JP,Japan,JP,2005,96484000.0
JO,Jordan,JO,2005,3137700.0
KZ,Kazakhstan,KZ,2005,5398000.0
KE,Kenya,KE,2005,4611970.0
KI,Kiribati,KI,2005,650.0
KR,Korea (Rep. of),KR,2005,38342323.0
KW,Kuwait,KW,2005,1382084.0
KG,Kyrgyzstan,KG,2005,541652.0
LA,Lao P.D.R.,LA,2005,657528.0
LV,Latvia,LV,2005,1871602.0
LB,Lebanon,LB,2005,993557.0
LS,Lesotho,LS,2005,249786.0
LR,Liberia,LR,2005,160000.0
LY,Libya,LY,2005,2000000.0
LI,Liechtenstein,LI,2005,27503.0
LT,Lithuania,LT,2005,4353447.0
LU,Luxembourg,LU,2005,510000.0
MO,"Macao, China",MO,2005,532758.0
MG,Madagascar,MG,2005,510269.0
MW,Malawi,MW,2005,421163.0
MY,Malaysia,MY,2005,19545000.0
MV,Maldives,MV,2005,203620.0
ML,Mali,ML,2005,761986.0
MT,Malta,MT,2005,323980.0
MH,Marshall Islands,MH,2005,660.0
MR,Mauritania,MR,2005,745615.0
MU,Mauritius,MU,2005,656828.0
MX,Mexico,MX,2005,47128746.0
FM,Micronesia,FM,2005,14094.0
MD,Moldova,MD,2005,1089800.0
MC,Monaco,MC,2005,17191.0
MN,Mongolia,MN,2005,557207.0
ME,Montenegro,ME,2005,543220.0
MA,Morocco,MA,2005,12392805.0
MZ,Mozambique,MZ,2005,1503943.0
MM,Myanmar,MM,2005,128700.0
NAM,Namibia,NAM,2005,448857.0
NR,Nauru,NR,2005,
NP,Nepal (Republic of),NP,2005,227316.0
NL,Netherlands,NL,2005,15834000.0
NZ,New Zealand,NZ,2005,3530000.0
NI,Nicaragua,NI,2005,1119379.0
NE,Niger,NE,2005,323853.0
NG,Nigeria,NG,2005,18587000.0
NO,Norway,NO,2005,4754453.0
OM,Oman,OM,2005,1333225.0
PK,Pakistan,PK,2005,12771203.0
PW,Palau,PW,2005,6051.0
PS,Palestine,PS,2005,567584.0
PA,Panama,PA,2005,1748740.0
PG,Papua New Guinea,PG,2005,75000.0
PY,Paraguay,PY,2005,1887000.0
PE,Peru,PE,2005,5583356.0
PH,Philippines,PH,2005,34778995.0
PL,Poland,PL,2005,29166391.0
PT,Portugal,PT,2005,11447313.0
PR,Puerto Rico,PR,2005,1993465.0
QA,Qatar,QA,2005,716763.0
RO,Romania,RO,2005,13354138.0
RU,Russian Federation,RU,2005,120000000.0
RW,Rwanda,RW,2005,222978.0
KN,Saint Kitts and Nevis,KN,2005,51000.0
LC,Saint Lucia,LC,2005,105656.0
VC,Saint Vincent and the Grenadines,VC,2005,70620.0
WS,Samoa,WS,2005,24000.0
SM,San Marino,SM,2005,17150.0
ST,Sao Tome and Principe,ST,2005,11953.0
SA,Saudi Arabia,SA,2005,14164184.0
SN,Senegal,SN,2005,1730106.0
RS,Serbia,RS,2005,5510690.0
SC,Seychelles,SC,2005,58806.0
SL,Sierra Leone,SL,2005,
SG,Singapore,SG,2005,4384600.0
SK,Slovakia,SK,2005,4540374.0
SI,Slovenia,SI,2005,1759232.0
SB,Solomon Islands,SB,2005,6000.0
SO,Somalia,SO,2005,500000.0
ZA,South Africa,ZA,2005,33959958.0
SS,South Sudan,SS,2005,
ES,Spain,ES,2005,42694115.0
LK,Sri Lanka,LK,2005,3361775.0
SD,Sudan,SD,2005,1827940.0
SR,Suriname,SR,2005,232785.0
SZ,Swaziland (Eswatini),SZ,2005,200000.0
SE,Sweden,SE,2005,9104000.0
CH,Switzerland,CH,2005,6834233.0
SY,Syrian Arab Republic,SY,2005,2950000.0
TW,"Taiwan, Province of China",TW,2005,22170702.0
TJ,Tajikistan,TJ,2005,265000.0
TZ,Tanzania,TZ,2005,2964000.0
MK,TFYR Macedonia,MK,2005,1131006.0
TH,Thailand,TH,2005,30460238.0
TL,Timor-Leste,TL,2005,33072.0
TG,Togo,TG,2005,433635.0
TO,Tonga,TO,2005,29872.0
TT,Trinidad & Tobago,TT,2005,924100.0
TN,Tunisia,TN,2005,5680726.0
TR,Turkey,TR,2005,43608965.0
TM,Turkmenistan,TM,2005,105000.0
TV,Tuvalu,TV,2005,1300.0
UG,Uganda,UG,2005,1315300.0
UA,Ukraine,UA,2005,30013500.0
AE,United Arab Emirates,AE,2005,4534143.0
GB,United Kingdom,GB,2005,65471665.0
US,United States,US,2005,203700000.0
UY,Uruguay,UY,2005,1154923.0
UZ,Uzbekistan,UZ,2005,720000.0
VU,Vanuatu,VU,2005,12692.0
VE,Venezuela,VE,2005,12495721.0
VN,Viet Nam,VN,2005,9593200.0
YE,Yemen,YE,2005,2277559.0
ZM,Zambia,ZM,2005,949559.0
ZW,Zimbabwe,ZW,2005,647110.0
AF,Afghanistan,AF,2006,2520366.0
AL,Albania,AL,2006,1909885.0
DZ,Algeria,DZ,2006,20997954.0
AD,Andorra,AD,2006,69004.0
AO,Angola,AO,2006,3054620.0
AG,Antigua and Barbuda,AG,2006,110177.0
AR,Argentina,AR,2006,31510390.0
AM,Armenia,AM,2006,1259762.0
AU,Australia,AU,2006,19760000.0
AT,Austria,AT,2006,9281000.0
AZ,Azerbaijan,AZ,2006,3323500.0
BS,Bahamas,BS,2006,252987.0
BH,Bahrain,BH,2006,907433.0
BD,Bangladesh,BD,2006,19130983.0
BB,Barbados,BB,2006,237119.0
BY,Belarus,BY,2006,5960000.0
BE,Belgium,BE,2006,9847375.0
BZ,Belize,BZ,2006,118000.0
BJ,Benin,BJ,2006,1055727.0
BT,Bhutan,BT,2006,82078.0
BO,Bolivia (Plurinational State of),BO,2006,2876143.0
BA,Bosnia and Herzegovina,BA,2006,1887820.0
BW,Botswana,BW,2006,823070.0
BR,Brazil,BR,2006,99918621.0
BN,Brunei Darussalam,BN,2006,301400.0
BG,Bulgaria,BG,2006,8253416.0
BF,Burkina Faso,BF,2006,1016605.0
BI,Burundi,BI,2006,200000.0
KH,Cambodia,KH,2006,1721650.0
CM,Cameroon,CM,2006,3135946.0
CA,Canada,CA,2006,18749100.0
CV,Cape Verde,CV,2006,108858.0
CF,Central African Rep.,CF,2006,110000.0
TD,Chad,TD,2006,466088.0
CL,Chile,CL,2006,12450801.0
CN,China,CN,2006,461058000.0
CO,Colombia,CO,2006,29762715.0
KM,Comoros,KM,2006,36877.0
CD,Congo (Dem. Rep.),CD,2006,4415470.0
CG,Congo (Rep.),CG,2006,917499.0
CR,Costa Rica,CR,2006,1443717.0
CI,Côte d'Ivoire,CI,2006,4065421.0
HR,Croatia,HR,2006,4395200.0
CU,Cuba,CU,2006,152715.0
CY,Cyprus,CY,2006,867785.0
CZ,Czech Republic,CZ,2006,12406199.0
KP,Dem. People's Rep. of Korea,KP,2006,0.0
DK,Denmark,DK,2006,5828157.0
DJ,Djibouti,DJ,2006,44817.0
DM,Dominica,DM,2006,71500.0
DO,Dominican Rep.,DO,2006,4605659.0
EC,Ecuador,EC,2006,8485050.0
EG,Egypt,EG,2006,18001106.0
SV,El Salvador,SV,2006,3851611.0
GQ,Equatorial Guinea,GQ,2006,120000.0
ER,Eritrea,ER,2006,61996.0
EE,Estonia,EE,2006,1658700.0
ET,Ethiopia,ET,2006,866700.0
FK,Falkland (Malvinas) Is.,FK,2006,2276.0
FJ,Fiji,FJ,2006,284661.0
FI,Finland,FI,2006,5670000.0
FR,France,FR,2006,51662000.0
GA,Gabon,GA,2006,897987.0
GM,Gambia,GM,2006,404345.0
GE,Georgia,GE,2006,1703888.0
DE,Germany,DE,2006,85652000.0
GH,Ghana,GH,2006,5207242.0
GR,Greece,GR,2006,10979826.0
GD,Grenada,GD,2006,46193.0
GT,Guatemala,GT,2006,7178745.0
GN,Guinea,GN,2006,
GW,Guinea-Bissau,GW,2006,157330.0
GY,Guyana,GY,2006,400000.0
HT,Haiti,HT,2006,1200000.0
HN,Honduras,HN,2006,2240756.0
HK,"Hong Kong, China",HK,2006,9444140.0
HU,Hungary,HU,2006,9965720.0
IS,Iceland,IS,2006,301922.0
IN,India,IN,2006,166050000.0
ID,Indonesia,ID,2006,63803015.0
IR,Iran (Islamic Republic of),IR,2006,15385289.0
IQ,Iraq,IQ,2006,9345371.0
IE,Ireland,IE,2006,4690135.0
IL,Israel,IL,2006,8403765.0
IT,Italy,IT,2006,80418000.0
JM,Jamaica,JM,2006,2274650.0
JP,Japan,JP,2006,99826000.0
JO,Jordan,JO,2006,4343100.0
KZ,Kazakhstan,KZ,2006,7775737.0
KE,Kenya,KE,2006,7340317.0
KI,Kiribati,KI,2006,700.0
KR,Korea (Rep. of),KR,2006,40197115.0
KW,Kuwait,KW,2006,1179573.0
KG,Kyrgyzstan,KG,2006,1261757.0
LA,Lao P.D.R.,LA,2006,1009565.0
LV,Latvia,LV,2006,2183696.0
LB,Lebanon,LB,2006,1106431.0
LS,Lesotho,LS,2006,357913.0
LR,Liberia,LR,2006,280000.0
LY,Libya,LY,2006,3927562.0
LI,Liechtenstein,LI,2006,28755.0
LT,Lithuania,LT,2006,4718215.0
LU,Luxembourg,LU,2006,713000.0
MO,"Macao, China",MO,2006,636347.0
MG,Madagascar,MG,2006,1045888.0
MW,Malawi,MW,2006,620163.0
MY,Malaysia,MY,2006,19463722.0
MV,Maldives,MV,2006,271053.0
ML,Mali,ML,2006,1512948.0
MT,Malta,MT,2006,346771.0
MH,Marshall Islands,MH,2006,
MR,Mauritania,MR,2006,1060122.0
MU,Mauritius,MU,2006,772395.0
MX,Mexico,MX,2006,55395461.0
FM,Micronesia,FM,2006,18616.0
MD,Moldova,MD,2006,1358152.0
MC,Monaco,MC,2006,18307.0
MN,Mongolia,MN,2006,774900.0
ME,Montenegro,ME,2006,643681.0
MA,Morocco,MA,2006,16004731.0
MZ,Mozambique,MZ,2006,2339317.0
MM,Myanmar,MM,2006,214214.0
NAM,Namibia,NAM,2006,608846.0
NR,Nauru,NR,2006,
NP,Nepal (Republic of),NP,2006,1157102.0
NL,Netherlands,NL,2006,17296000.0
NZ,New Zealand,NZ,2006,3802290.0
NI,Nicaragua,NI,2006,1830220.0
NE,Niger,NE,2006,483000.0
NG,Nigeria,NG,2006,32322202.0
NO,Norway,NO,2006,4868916.0
OM,Oman,OM,2006,1818024.0
PK,Pakistan,PK,2006,34506557.0
PW,Palau,PW,2006,8346.0
PS,Palestine,PS,2006,821800.0
PA,Panama,PA,2006,2174451.0
PG,Papua New Guinea,PG,2006,100000.0
PY,Paraguay,PY,2006,3232842.0
PE,Peru,PE,2006,9120000.0
PH,Philippines,PH,2006,42868911.0
PL,Poland,PL,2006,36745454.0
PT,Portugal,PT,2006,12226439.0
PR,Puerto Rico,PR,2006,2198845.0
QA,Qatar,QA,2006,919773.0
RO,Romania,RO,2006,15991000.0
RU,Russian Federation,RU,2006,150674000.0
RW,Rwanda,RW,2006,314201.0
KN,Saint Kitts and Nevis,KN,2006,51000.0
LC,Saint Lucia,LC,2006,105600.0
